Index,SymName,ComName
659,ATA,Americas Technology Acquisition Corp.
660,ATA-UN,Americas Technology Acquisition Corp.
661,ATAI,Atai Life Sciences N.V.
662,ATAKU,Aurora Technology Acquisition Corp. Unit
663,ATAX,"America First Multifamily Investors, L.P."
664,ATC,Atotech Limited
665,ATCO,Atlas Corp.
666,ATCO-PI,Atlas Corp.
667,ATCX,"Atlas Technical Consultants, Inc."
668,ATEC,"Alphatec Holdings, Inc."
669,ATEK,Athena Technology Acquisition Corp. II
670,ATEN,"A10 Networks, Inc."
671,ATER,"Aterian, Inc."
672,ATEX,Anterix Inc.
673,ATGE,Adtalem Global Education Inc.
674,ATH-PA,Athene Holding Ltd.
675,ATH-PB,Athene Holding Ltd.
676,ATH-PC,Athene Holding Ltd.
677,ATH-PD,Athene Holding Ltd.
678,ATHA,"Athira Pharma, Inc."
679,ATHE,Alterity Therapeutics Limited
680,ATHM,Autohome Inc.
681,ATHX,"Athersys, Inc."
682,ATI,Allegheny Technologies Incorporated
683,ATIF,ATIF Holdings Limited
684,ATIP,"ATI Physical Therapy, Inc."
685,ATKR,Atkore Inc.
686,ATLC,Atlanticus Holdings Corporation
687,ATLCP,Atlanticus Holdings Corporation
688,ATLO,Ames National Corporation
689,ATNF,180 Life Sciences Corp.
690,ATNI,"ATN International, Inc."
691,ATNX,"Athenex, Inc."
692,ATO,Atmos Energy
693,ATOM,Atomera Incorporated
694,ATOS,"Atossa Therapeutics, Inc."
695,ATR,"AptarGroup, Inc."
696,ATRA,"Atara Biotherapeutics, Inc."
697,ATRC,"AtriCure, Inc."
698,ATRI,Atrion Corporation
699,ATRO,Astronics Corporation
700,ATRS,"Antares Pharma, Inc."
701,ATSG,"Air Transport Services Group, Inc."
702,ATSPT,Archimedes Tech SPAC Partners Co.
703,ATSPU,Archimedes Tech SPAC Partners Co.
704,ATSPW,Archimedes Tech SPAC Partners Co.
705,ATTO,Atento S.A.
706,ATUS,"Altice USA, Inc."
707,ATVC,Tribe Capital Growth Corp I
708,ATVCU,Tribe Capital Growth Corp I
709,ATVCW,Tribe Capital Growth Corp I
710,ATVI,Activision Blizzard
711,ATXI,"Avenue Therapeutics, Inc."
712,ATXS,"Astria Therapeutics, Inc."
713,ATY,AcuityAds Holdings Inc.
714,AU,AngloGold Ashanti Limited
715,AUB,Atlantic Union Bankshares Corporation
716,AUBAP,Atlantic Union Bankshares Corporation
717,AUBN,"Auburn National Bancorporation, Inc."
718,AUD,"Audacy, Inc."
719,AUDC,AudioCodes Ltd.
720,AUGZ,TrueShares Structured Outcome (August) ETF
721,AUID,Ipsidy Inc.
722,AUPH,Aurinia Pharmaceuticals Inc.
723,AUR,"Aurora Innovation, Inc."
724,AURA,"Aura Biosciences, Inc."
725,AURC,Aurora Acquisition Corp.
726,AURCU,Aurora Acquisition Corp.
727,AURCW,Aurora Acquisition Corp.
728,AUROW,"Aurora Innovation, Inc."
729,AUS,Austerlitz Acquisition Corporation I
730,AUS-UN,Austerlitz Acquisition Corporation I
731,AUTL,Autolus Therapeutics plc
732,AUTO,"AutoWeb, Inc."
733,AUUD,Auddia Inc.
734,AUUDW,Auddia Inc.
735,AUVI,"Applied UV, Inc."
736,AUVIP,"Applied UV, Inc."
737,AUY,Yamana Gold Inc.
738,AVA,Avista Corporation
739,AVAC,Avalon Acquisition Inc.
740,AVACU,Avalon Acquisition Inc.
741,AVAH,Aveanna Healthcare Holdings Inc.
742,AVAL,Grupo Aval Acciones y Valores S.A.
743,AVAN,Avanti Acquisition Corp.
744,AVAV,"AeroVironment, Inc."
745,AVB,AvalonBay Communities
746,AVCO,Avalon GloboCare Corp.
747,AVCT,"American Virtual Cloud Technologies, Inc."
748,AVCTW,American Virtual Cloud Tech Inc. Warrants
749,AVD,American Vanguard Corporation
750,AVDL,Avadel Pharmaceuticals plc
751,AVDR,AVDR US LargeCap Leading ETF
752,AVDX,"AvidXchange Holdings, Inc."
753,AVEO,"AVEO Pharmaceuticals, Inc."
754,AVGO,Broadcom
755,AVGOP,Broadcom Inc.
756,AVGR,"Avinger, Inc."
757,AVHI,Achari Ventures Holdings Corp. I
758,AVHIU,Achari Ventures Holdings Corp. I
759,AVID,"Avid Technology, Inc."
760,AVIR,"Atea Pharmaceuticals, Inc."
761,AVK,Advent Convertible and Income Fund
762,AVLR,"Avalara, Inc."
763,AVNS,"Avanos Medical, Inc."
764,AVNT,Avient Corporation
765,AVNW,"Aviat Networks, Inc."
766,AVO,"Mission Produce, Inc."
767,AVPT,"AvePoint, Inc."
768,AVRO,"AVROBIO, Inc."
769,AVT,"Avnet, Inc."
770,AVTE,"Aerovate Therapeutics, Inc."
771,AVTR,"Avantor, Inc."
772,AVTR-PA,"Avantor, Inc."
773,AVTX,"Avalo Therapeutics, Inc."
774,AVXL,Anavex Life Sciences Corp.
775,AVY,Avery Dennison
776,AVYA,Avaya Holdings Corp.
777,AWF,AllianceBernstein Global High Income Fund
778,AWH,Aspira Women's Health Inc.
779,AWI,"Armstrong World Industries, Inc."
780,AWK,American Water
781,AWP,Aberdeen Global Premier Properties Fund
782,AWR,American States Water Company
783,AWRE,"Aware, Inc."
784,AX,"Axos Financial, Inc."
785,AXAS,Abraxas Petroleum Corporation
786,AXDX,"Accelerate Diagnostics, Inc."
787,AXGN,"AxoGen, Inc."
788,AXH,"Industrial Human Capital, Inc."
789,AXL,"American Axle & Manufacturing Holdings, Inc."
790,AXLA,Axcella Health Inc.
791,AXNX,"Axonics, Inc."
792,AXON,"Axon Enterprise, Inc."
793,AXP,American Express Co
794,AXR,AMREP Corporation
795,AXS,AXIS Capital Holdings Limited
796,AXS-PE,AXIS Capital Holdings Limited
797,AXSM,"Axsome Therapeutics, Inc."
798,AXTA,Axalta Coating Systems Ltd.
799,AXTI,"AXT, Inc."
800,AY,Atlantica Sustainable Infrastructure plc
801,AYI,"Acuity Brands, Inc."
802,AYLA,"Ayala Pharmaceuticals, Inc."
803,AYRO,"Ayro, Inc."
804,AYTU,"Aytu BioPharma, Inc."
805,AYX,"Alteryx, Inc."
806,AZ,A2Z Smart Technologies Corp.
807,AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF
808,AZEK,The AZEK Company Inc.
809,AZN,AstraZeneca PLC
810,AZO,AutoZone
811,AZPN,"Aspen Technology, Inc."
812,AZRE,Azure Power Global Limited
813,AZTA,"Azenta, Inc."
814,AZUL,Azul S.A.
815,AZYO,"Aziyo Biologics, Inc."
816,AZZ,AZZ Inc.
817,B,Barnes Group Inc.
818,BA,Boeing Co
819,BABA,Alibaba Group Holding Limited
820,BAC,Bank of America
821,BAC-PB,Bank of America Corporation
822,BAC-PE,Bank of America Corporation
823,BAC-PK,Bank of America Corporation
824,BAC-PL,Bank of America Corporation
825,BAC-PM,Bank of America Corporation
826,BAC-PN,Bank of America Corporation
827,BAC-PO,Bank of America Corporation
828,BAC-PP,Bank of America Corporation
829,BACA,Berenson Acquisition Corp. I
830,BAFN,BayFirst Financial Corp.
831,BAH,Booz Allen Hamilton Holding Corporation
832,BAK,Braskem S.A.
833,BALY,Bally's Corporation
834,BAM,Brookfield Asset Management Inc.
835,BAMR,Brookfield Asset Management Reinsurance Partners Ltd.
836,BANC,"Banc of California, Inc."
837,BANC-PE,"Banc of California, Inc."
838,BAND,Bandwidth Inc.
839,BANF,BancFirst Corporation
840,BANFP,BFC Capital Trust II PFD TR 7.20%
841,BANR,Banner Corporation
842,BANX,ArrowMark Financial Corp.
843,BAOS,Baosheng Media Group Holdings Limited
844,BAP,Credicorp Ltd.
845,BAPR,Innovator S&P 500 Buffer ETF - April New
846,BARK,"BARK, Inc."
847,BASE,"Couchbase, Inc."
848,BATRA,The Liberty Braves Group
849,BATRK,The Liberty Braves Group
850,BAUG,Innovator S&P 500 Buffer ETF - August
851,BAX,Baxter
852,BB,BlackBerry Limited
853,BBAI,"BigBear.ai Holdings, Inc."
854,BBAR,Banco BBVA Argentina S.A.
855,BBAX,JPMorgan BetaBuilders Developed Asia ex-Japan ETF
856,BBBY,Bed Bath & Beyond Inc.
857,BBCA,JPMorgan BetaBuilders Canada ETF
858,BBCP,"Concrete Pumping Holdings, Inc."
859,BBD,Banco Bradesco S.A.
860,BBDC,"Barings BDC, Inc."
861,BBDO,Banco Bradesco S.A.
862,BBEU,JPMorgan BetaBuilders Europe ETF
863,BBGI,"Beasley Broadcast Group, Inc."
864,BBH,VanEck Vectors Biotech ETF
865,BBI,"Brickell Biotech, Inc."
866,BBIG,"Vinco Ventures, Inc."
867,BBIN,JPMorgan BetaBuilders International Equity ETF
868,BBIO,"BridgeBio Pharma, Inc."
869,BBJP,JPMorgan BetaBuilders Japan ETF
870,BBLG,Bone Biologics Corporation
871,BBLGW,Bone Biologics Corporation
872,BBLN,Babylon Holdings Limited
873,BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF
874,BBN,BlackRock Taxable Municipal Bond Trust
875,BBQ,"BBQ Holdings, Inc."
876,BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF
877,BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF
878,BBSI,"Barrett Business Services, Inc."
879,BBU,Brookfield Business Partners L.P.
880,BBUS,JPMorgan BetaBuilders U.S. Equity ETF
881,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
882,BBW,"Build-A-Bear Workshop, Inc."
883,BBWI,Bath & Body Works
884,BBY,Best Buy
885,BC,Brunswick Corporation
886,BCAB,"BioAtla, Inc."
887,BCAC,Brookline Capital Acquisition Corp.
888,BCACU,Brookline Capital Acquisition Corp.
889,BCACW,Brookline Capital Acquisition Corp.
890,BCBP,"BCB Bancorp, Inc."
891,BCC,Boise Cascade Company
892,BCDA,"BioCardia, Inc."
893,BCDAW,"BioCardia, Inc."
894,BCE,BCE Inc.
895,BCEL,"Atreca, Inc."
896,BCH,Banco de Chile
897,BCLI,Brainstorm Cell Therapeutics Inc.
898,BCML,BayCom Corp
899,BCO,The Brink's Company
900,BCOR,"Blucora, Inc."
901,BCOV,Brightcove Inc.
902,BCOW,"1895 Bancorp of Wisconsin, Inc."
903,BCPC,Balchem Corporation
904,BCRX,"BioCryst Pharmaceuticals, Inc."
905,BCS,Barclays PLC
906,BCSA,Blockchain Coinvestors Acquisition Corp. I
907,BCSAU,Blockchain Coinvestors Acquisition Corp. I
908,BCSAW,Blockchain Coinvestors Acquisition Corp. I
909,BCSF,"Bain Capital Specialty Finance, Inc."
910,BCTF,"Bancorp 34, Inc."
911,BCTX,BriaCell Therapeutics Corp.
912,BCX,Blackrock Resources & Commodities Strategy Trust
913,BCYC,Bicycle Therapeutics plc
914,BDC,Belden Inc.
915,BDEC,Innovator S&P 500 Buffer ETF - December
916,BDJ,BlackRock Enhanced Equity Dividend Trust
917,BDN,Brandywine Realty Trust
918,BDSI,"BioDelivery Sciences International, Inc."
919,BDSX,"Biodesix, Inc."
920,BDTX,"Black Diamond Therapeutics, Inc."
921,BDX,Becton Dickinson
922,BDXB,"Becton, Dickinson and Company"
923,BE,Bloom Energy Corporation
924,BEAM,Beam Therapeutics Inc.
925,BEAT,"HeartBeam, Inc."
926,BECN,"Beacon Roofing Supply, Inc."
927,BEDU,Bright Scholar Education Holdings Limited
928,BEEM,Beam Global
929,BEKE,KE Holdings Inc.
930,BELFA,Bel Fuse Inc.
931,BELFB,Bel Fuse Inc.
932,BEN,Franklin Templeton
933,BENE,Benessere Capital Acquisition Corp.
934,BENEU,Benessere Capital Acquisition Corp.
935,BEP,Brookfield Renewable Partners L.P.
936,BEP-PA,Brookfield Renewable Partners L.P.
937,BEPC,Brookfield Renewable Corporation
938,BERY,"Berry Global Group, Inc."
939,BEST,BEST Inc.
940,BF-A,Brown-Forman Corporation
941,BF-B,Brown–Forman
942,BFAC,Battery Future Acquisition Corp.
943,BFAM,Bright Horizons Family Solutions Inc.
944,BFC,Bank First Corporation
945,BFEB,Innovator S&P 500 Buffer ETF - February
946,BFI,"BurgerFi International, Inc."
947,BFIN,BankFinancial Corporation
948,BFIT,Global X Health & Wellness ETF
949,BFK,BlackRock Municipal Income Trust
950,BFLY,"Butterfly Network, Inc."
951,BFRA,Biofrontera AG
952,BFRI,Biofrontera Inc.
953,BFS,"Saul Centers, Inc."
954,BFS-PD,"Saul Centers, Inc."
955,BFS-PE,"Saul Centers, Inc."
956,BFST,"Business First Bancshares, Inc."
957,BFZ,BlackRock California Municipal Income Trust
958,BG,Bunge Limited
959,BGB,Blackstone/GSO Strategic Credit Fund
960,BGCP,"BGC Partners, Inc."
961,BGFV,Big 5 Sporting Goods Corporation
962,BGH,Barings Global Short Duration High Yield Fund
963,BGNE,"BeiGene, Ltd."
964,BGR,BlackRock Energy and Resources Trust
965,BGRN,iShares Trust - iShares Global Green Bond ETF
966,BGRY,"Berkshire Grey, Inc."
967,BGS,"B&G Foods, Inc."
968,BGSX,Build Acquisition Corp.
969,BGT,BlackRock Floating Rate Income Trust
970,BGX,Blackstone / GSO Long-Short Credit Income Fund
971,BGY,BlackRock Enhanced International Dividend Trust
972,BH,Biglari Holdings Inc.
973,BH-A,Biglari Holdings Inc.
974,BHAC,Crixus BH3 Acquisition Company
975,BHACU,Crixus BH3 Acquisition Company
976,BHACW,Crixus BH3 Acquisition Company
977,BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.
978,BHC,Bausch Health Companies Inc.
979,BHE,"Benchmark Electronics, Inc."
980,BHF,"Brighthouse Financial, Inc."
981,BHFAL,"Brighthouse Financial, Inc."
982,BHFAN,"Brighthouse Financial, Inc."
983,BHFAO,"Brighthouse Financial, Inc."
984,BHFAP,"Brighthouse Financial, Inc."
985,BHG,"Bright Health Group, Inc."
986,BHIL,"Benson Hill, Inc."
987,BHK,BlackRock Core Bond Trust
988,BHLB,"Berkshire Hills Bancorp, Inc."
989,BHP,BHP Group Limited
990,BHR,"Braemar Hotels & Resorts, Inc."
991,BHR-PB,"Braemar Hotels & Resorts, Inc."
992,BHR-PD,"Braemar Hotels & Resorts, Inc."
993,BHSE,Bull Horn Holdings Corp.
994,BHSEU,Bull Horn Holdings Corp.
995,BHVN,Biohaven Pharmaceutical Holding Company Ltd.
996,BIB,ProShares Ultra Nasdaq Biotechnology
997,BICK,First Trust BICK Index Fund
998,BIDU,Baidu
999,BIF,"Boulder Growth & Income Fund, Inc."
1000,BIG,"Big Lots, Inc."
1001,BIGC,"BigCommerce Holdings, Inc."
1002,BIIB,Biogen
1003,BILI,Bilibili Inc.
1004,BILL,"Bill.com Holdings, Inc."
1005,BIMI,BIMI International Medical Inc.
1006,BIO,Bio-Rad
1007,BIO-B,"Bio-Rad Laboratories, Inc."
1008,BIOC,"Biocept, Inc."
1009,BIOL,"BIOLASE, Inc."
1010,BIOS,BioPlus Acquisition Corp.
1011,BIOSW,BioPlus Acquisition Corp.
1012,BIOT,Biotech Acquisition Company
1013,BIOTU,Biotech Acquisition Company
1014,BIOTW,Biotech Acquisition Company
1015,BIP,Brookfield Infrastructure Partners L.P.
1016,BIP-PA,Brookfield Infrastructure Partners L.P.
1017,BIP-PB,Brookfield Infrastructure Partners L.P.
1018,BIPC,Brookfield Infrastructure Corporation
1019,BIRD,"Allbirds, Inc."
1020,BIS,ProShares UltraShort Nasdaq Biotechnology
1021,BIT,BlackRock Multi-Sector Income Trust
1022,BITF,Bitfarms Ltd.
1023,BIVI,BioVie Inc.
1024,BJ,"BJ's Wholesale Club Holdings, Inc."
1025,BJAN,Innovator S&P 500 Buffer ETF January
1026,BJDX,"Bluejay Diagnostics, Inc."
1027,BJRI,"BJ's Restaurants, Inc."
1028,BJUL,Innovator S&P 500 Buffer ETF – July
1029,BJUN,Innovator S&P 500 Buffer ETF - June
1030,BK,BNY Mellon
1031,BKAG,BNY Mellon Core Bond ETF
1032,BKCC,BlackRock Capital Investment Corporation
1033,BKCH,Global X Blockchain ETF
1034,BKD,Brookdale Senior Living Inc.
1035,BKE,"The Buckle, Inc."
1036,BKEM,BNY Mellon Emerging Markets Equity ETF
1037,BKEP,"Blueknight Energy Partners, L.P."
1038,BKEPP,"Blueknight Energy Partners, L.P."
1039,BKH,Black Hills Corporation
1040,BKI,"Black Knight, Inc."
1041,BKKT,"Bakkt Holdings, Inc."
1042,BKLC,BNY Mellon US Large Cap Core Equity ETF
1043,BKMC,BNY Mellon US Mid Cap Core Equity ETF
1044,BKN,BlackRock Investment Quality Municipal Trust Inc.
1045,BKNG,Booking Holdings
1046,BKR,Baker Hughes
1047,BKSB,BNY Mellon Short Duration Corporate Bond ETF
1048,BKSC,Bank of South Carolina Corporation
1049,BKSE,BNY Mellon US Small Cap Core Equity ETF
1050,BKSY,BlackSky Technology Inc.
1051,BKT,"BlackRock Income Trust, Inc."
1052,BKU,"BankUnited, Inc."
1053,BKYI,"BIO-key International, Inc."
1054,BL,"BlackLine, Inc."
1055,BLBD,Blue Bird Corporation
1056,BLCM,"Bellicum Pharmaceuticals, Inc."
1057,BLCN,Siren Nasdaq NexGen Economy ETF
1058,BLCT,BlueCity Holdings Limited
1059,BLD,TopBuild Corp.
1060,BLDE,"Blade Air Mobility, Inc."
1061,BLDEW,"Blade Air Mobility, Inc."
1062,BLDP,Ballard Power Systems Inc.
1063,BLDR,"Builders FirstSource, Inc."
1064,BLEU,bleuacacia ltd
1065,BLEUR,bleuacacia ltd
1066,BLEUW,bleuacacia ltd
1067,BLFS,"BioLife Solutions, Inc."
1068,BLFY,Blue Foundry Bancorp
1069,BLI,"Berkeley Lights, Inc."
1070,BLIN,"Bridgeline Digital, Inc."
1071,BLK,BlackRock
1072,BLKB,"Blackbaud, Inc."
1073,BLL,Ball Corporation
1074,BLMN,"Bloomin' Brands, Inc."
1075,BLND,"Blend Labs, Inc."
1076,BLNGU,Belong Acquisition Corp.
1077,BLNK,Blink Charging Co.
1078,BLNKW,Blink Charging Co. Warrant
1079,BLPH,"Bellerophon Therapeutics, Inc."
1080,BLRX,BioLineRx Ltd.
1081,BLSA,BCLS Acquisition Corp.
1082,BLTS,Bright Lights Acquisition Corp.
1083,BLTSU,Bright Lights Acquisition Corp.
1084,BLTSW,Bright Lights Acquisition Corp.
1085,BLU,BELLUS Health Inc.
1086,BLUE,"bluebird bio, Inc."
1087,BLW,BlackRock Limited Duration Income Trust
1088,BLX,"Banco Latinoamericano de Comercio Exterior, S.A"
1089,BLZE,"Backblaze, Inc."
1090,BMA,Banco Macro S.A.
1091,BMAC,Black Mountain Acquisition Corp.
1092,BMAQ,Blockchain Moon Acquisition Corp.
1093,BMAQU,Blockchain Moon Acquisition Corp.
1094,BMAR,Innovator S&P 500 Buffer ETF - March
1095,BMAY,Innovator S&P 500 Buffer ETF - May
1096,BMBL,Bumble Inc.
1097,BME,BlackRock Health Sciences Trust
1098,BMEA,"Biomea Fusion, Inc."
1099,BMEZ,BlackRock Health Sciences Trust II
1100,BMI,"Badger Meter, Inc."
1101,BML-PG,Bank of America Corporation
1102,BML-PH,Bank of America Corporation
1103,BML-PJ,Bank of America Corporation
1104,BML-PL,Bank of America Corporation
1105,BMO,Bank of Montreal
1106,BMRA,"Biomerica, Inc."
1107,BMRC,Bank of Marin Bancorp
1108,BMRN,BioMarin Pharmaceutical Inc.
1109,BMY,Bristol Myers Squibb
1110,BNDW,Vanguard Total World Bond ETF
1111,BNDX,Vanguard Total International Bond Index Fund ETF Shares
1112,BNED,"Barnes & Noble Education, Inc."
1113,BNFT,"Benefitfocus, Inc."
1114,BNGO,"Bionano Genomics, Inc."
1115,BNGOW,"BioNano Genomics, Inc. WT EXP 082123"
1116,BNIX,Bannix Acquisition Corp.
1117,BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs
1118,BNL,"Broadstone Net Lease, Inc."
1119,BNNR,Banner Acquisition Corp.
1120,BNNRU,Banner Acquisition Corp.
1121,BNOV,Innovator S&P 500 Buffer ETF - November
1122,BNOX,Bionomics Limited
1123,BNR,Burning Rock Biotech Limited
1124,BNS,The Bank of Nova Scotia
1125,BNSO,Bonso Electronics International Inc.
1126,BNTC,Benitec Biopharma Inc.
1127,BNTX,BioNTech SE
1128,BNY,BlackRock New York Municipal Income Trust
1129,BOAC,Bluescape Opportunities Acquisition Corp.
1130,BOAC-UN,Bluescape Opportunities Acquisition Corp.
1131,BOAT,SonicShares Global Shipping ETF
1132,BOCN,Blue Ocean Acquisition Corp
1133,BOCT,Innovator S&P 500 Buffer ETF - October
1134,BODY,"The Beachbody Company, Inc."
1135,BOE,BlackRock Enhanced Global Dividend Trust
1136,BOH,Bank of Hawaii Corporation
1137,BOH-PA,Bank of Hawaii
1138,BOKF,BOK Financial Corporation
1139,BOLT,"Bolt Biotherapeutics, Inc."
1140,BOMN,Boston Omaha Corporation
1141,BON,Bon Natural Life Limited
1142,BOOM,DMC Global Inc.
1143,BOOT,"Boot Barn Holdings, Inc."
1144,BORR,Borr Drilling Limited
1145,BOSC,B.O.S. Better Online Solutions Ltd.
1146,BOTJ,"Bank of the James Financial Group, Inc."
1147,BOTZ,Global X Robotics & Artificial Intelligence ETF
1148,BOWL,Bowlero Corp.
1149,BOX,"Box, Inc."
1150,BOXD,"Boxed, Inc."
1151,BOXL,Boxlight Corporation
1152,BP,BP p.l.c.
1153,BPAC,Bullpen Parlay Acquisition Company
1154,BPACW,Bullpen Parlay Acquisition Company
1155,BPMC,Blueprint Medicines Corporation
1156,BPMP,BP Midstream Partners LP
1157,BPOP,"Popular, Inc."
1158,BPOPM,Popular Capital Trust II PFD GTD 6.125%
1159,BPRN,The Bank of Princeton
1160,BPT,BP Prudhoe Bay Royalty Trust
1161,BPTH,"Bio-Path Holdings, Inc."
1162,BPTS,Biophytis SA
1163,BPYPM,Brookfield Property Preferred L.P.
1164,BPYPN,Brookfield Property Partners L.P.
1165,BPYPO,Brookfield Property Partners L.P.
1166,BPYPP,Brookfield Property Partners L.P.
1167,BQ,Boqii Holding Limited
1168,BR,Broadridge
1169,BRAC,Broad Capital Acquisition Corp
1170,BRACR,Broad Capital Acquisition Corp
1171,BRACU,Broad Capital Acquisition Corp
1172,BRAG,Bragg Gaming Group Inc.
1173,BRBR,"BellRing Brands, Inc."
1174,BRC,Brady Corporation
1175,BRCC,BRC Inc.
1176,BRCN,Burcon NutraScience Corporation
1177,BRD,Beard Energy Transition Acquisition Corp.
1178,BRDG,Bridge Investment Group Holdings Inc.
1179,BRDS,"Bird Global, Inc."
1180,BREZ,Breeze Holdings Acquisition Corp.
1181,BREZR,Breeze Holdings Acquisition Corp.
1182,BRFS,BRF S.A.
1183,BRID,Bridgford Foods Corporation
1184,BRIV,B. Riley Principal 250 Merger Corp.
1185,BRIVU,B. Riley Principal 250 Merger Corp.
1186,BRIVW,B. Riley Principal 250 Merger Corp. Warrant
1187,BRK-B,Berkshire Hathaway
1188,BRKH,Burtech Acquisition Corp.
1189,BRKHU,Burtech Acquisition Corp.
1190,BRKL,"Brookline Bancorp, Inc."
1191,BRKR,Bruker Corporation
1192,BRLI,Brilliant Acquisition Corporation
1193,BRLIR,Brilliant Acquisition Corporation
1194,BRLIU,Brilliant Acquisition Corporation
1195,BRLIW,Brilliant Acquisition Corporation
1196,BRLIX,Bridgeway Blue Chip Fund
1197,BRLT,"Brilliant Earth Group, Inc."
1198,BRMK,Broadmark Realty Capital Inc.
1199,BRO,Brown & Brown
1200,BROG,Brooge Energy Limited
1201,BROGW,Brooge Energy Limited
1202,BROS,Dutch Bros Inc.
1203,BRP,"BRP Group, Inc."
1204,BRPM,B. Riley Principal 150 Merger Corp.
1205,BRPMU,B. Riley Principal 150 Merger Corp.
1206,BRQS,"Borqs Technologies, Inc."
1207,BRSP,"BrightSpire Capital, Inc."
1208,BRT,BRT Apartments Corp.
1209,BRTX,"BioRestorative Therapies, Inc."
1210,BRW,Saba Capital Income & Opportunities Fund
1211,BRX,Brixmor Property Group Inc.
1212,BRY,Berry Corporation
1213,BRZE,"Braze, Inc."
1214,BSAC,Banco Santander-Chile
1215,BSAQ,Black Spade Acquisition Co
1216,BSBE,Invesco BulletShares (R) 2022 USD Emerging Markets Debt ETF
1217,BSBK,Bogota Financial Corp.
1218,BSBR,Banco Santander (Brasil) S.A.
1219,BSCE,Invesco BulletShares (R) 2023 USD Emerging Markets Debt ETF
1220,BSCS,Invesco BulletShares 2028 Corporate Bond ETF
1221,BSCT,Invesco BulletShares 2029 Corporate Bond ETF
1222,BSCU,Invesco BulletShares 2030 Corporate Bond ETF
1223,BSDE,Invesco BulletShares (R) 2024 Emerging Markets Debt ETF
1224,BSEP,Innovator S&P 500 Buffer ETF - September
1225,BSET,"Bassett Furniture Industries, Incorporated"
1226,BSFC,Blue Star Foods Corp.
1227,BSGM,"BioSig Technologies, Inc."
1228,BSIG,BrightSphere Investment Group Inc.
1229,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
1230,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
1231,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
1232,BSKY,"Big Sky Growth Partners, Inc."
1233,BSKYU,"Big Sky Growth Partners, Inc."
1234,BSL,Blackstone / GSO Senior Floating Rate Term Fund
1235,BSM,"Black Stone Minerals, L.P."
1236,BSMM,Invesco BulletShares (R) 2022 Municipal Bond ETF
1237,BSMN,Invesco BulletShares (R) 2023 Municipal Bond ETF
1238,BSMO,Invesco BulletShares (R) 2024 Municipal Bond ETF
1239,BSMP,Invesco BulletShares (R) 2025 Municipal Bond ETF
1240,BSMQ,Invesco BulletShares (R) 2026 Municipal Bond ETF
1241,BSMR,Invesco BulletShares (R) 2027 Municipal Bond ETF
1242,BSMS,Invesco BulletShares (R) 2028 Municipal Bond ETF
